zone	timepoint_id	input_load_mw
CAISO	20300811	25837.9890159755
CAISO	20300812	25770.9942596236
CAISO	20300813	25812.7728934124
CAISO	20300814	25491.2592677279
CAISO	20300815	25251.4090304802
CAISO	20300816	25112.7396608192
CAISO	20300817	25730.3786357691
CAISO	20300818	26598.8669948413
CAISO	20300819	28753.7116388146
CAISO	20300820	31536.4457448255
CAISO	20300821	31975.8295463743
CAISO	20300822	30058.5081901498
CAISO	20300823	27475.4230169259
CAISO	20300824	25854.1634562268
CAISO	20300901	25853.2740052532
CAISO	20300902	24747.4441693579
CAISO	20300903	24374.1271040182
CAISO	20300904	24075.4885909316
CAISO	20300905	24171.548018413
CAISO	20300906	24244.2293756805
CAISO	20300907	25002.8842057354
CAISO	20300908	26171.3987587636
CAISO	20300909	26804.892596102
CAISO	20300910	27391.9995606151
CAISO	20300911	27479.4218949914
CAISO	20300912	27460.6578200712
CAISO	20300913	27217.0795652613
CAISO	20300914	26782.7828397059
CAISO	20300915	26482.9048907455
CAISO	20300916	25899.3990178869
CAISO	20300917	26053.5747299869
CAISO	20300918	26779.7033516523
CAISO	20300919	27668.9539542464
CAISO	20300920	30307.8975313215
CAISO	20300921	31502.8391361199
CAISO	20300922	30341.2570971891
CAISO	20300923	28228.0305672183
CAISO	20300924	26153.403521086
CAISO	20301001	25757.7374767455
CAISO	20301002	24951.6534990431
CAISO	20301003	24523.4029298115
CAISO	20301004	24832.6155793552
CAISO	20301005	26488.3088347252
CAISO	20301006	28455.0018696582
CAISO	20301007	30751.7948086874
CAISO	20301008	31960.9123863314
CAISO	20301009	32666.0586200506
CAISO	20301010	33472.8996001315
CAISO	20301011	33981.8768665481
CAISO	20301012	34431.2417813157
CAISO	20301013	35154.9708776464
CAISO	20301014	35623.494346489
CAISO	20301015	35856.2325439591
CAISO	20301016	35341.9906542686
CAISO	20301017	34848.9063857288
CAISO	20301018	34439.3445247587
CAISO	20301019	34152.3016201015
CAISO	20301020	36473.5862398884
CAISO	20301021	36821.8353607872
CAISO	20301022	33857.0013462731
CAISO	20301023	30790.7979444378
CAISO	20301024	28417.6192467189
CAISO	20301101	27427.8959727788
CAISO	20301102	26348.8301759294
CAISO	20301103	25572.5857186685
CAISO	20301104	25103.7883127775
CAISO	20301105	25235.681690649
CAISO	20301106	24650.1365488126
CAISO	20301107	25310.5852561827
CAISO	20301108	26493.1890133708
CAISO	20301109	27520.4405221807
CAISO	20301110	28232.1072271191
CAISO	20301111	28675.2732154139
CAISO	20301112	28904.93620017
CAISO	20301113	29161.903911801
CAISO	20301114	29398.6929452256
CAISO	20301115	29432.7362679347
CAISO	20301116	29060.0195609542
CAISO	20301117	28869.3822368075
CAISO	20301118	28990.2936800001
CAISO	20301119	29406.9668569557
CAISO	20301120	31905.4822636473
CAISO	20301121	33549.2642985049
CAISO	20301122	32237.6441478839
CAISO	20301123	29957.912888725
CAISO	20301124	28040.9430328703
CAISO	20301201	30118.4434568775
CAISO	20301202	28341.9610019217
CAISO	20301203	27040.2656378683
CAISO	20301204	26499.8158355966
CAISO	20301205	26606.6308747348
CAISO	20301206	26113.039641587
CAISO	20301207	26876.1901171029
CAISO	20301208	28630.818838731
CAISO	20301209	30162.0255354191
CAISO	20301210	31300.0239988233
CAISO	20301211	32361.7890092055
CAISO	20301212	33233.935148176
CAISO	20301213	33625.8482063242
CAISO	20301214	34320.0183699795
CAISO	20301215	34299.1281887967
CAISO	20301216	33914.4694157527
CAISO	20301217	33291.5293001086
CAISO	20301218	32962.2248527086
CAISO	20301219	32442.6400502885
CAISO	20301220	33996.53803136
CAISO	20301221	35819.4510571696
CAISO	20301222	33719.6545463599
CAISO	20301223	31730.1154925432
CAISO	20301224	29171.8566890804
CAISO	20301301	29798.7691164489
CAISO	20301302	28673.7783895658
CAISO	20301303	27918.1404884819
CAISO	20301304	27824.0080034695
CAISO	20301305	29151.7737563654
CAISO	20301306	30736.529793471
CAISO	20301307	32561.7178304013
CAISO	20301308	34023.7305578024
CAISO	20301309	35018.2583879302
CAISO	20301310	36775.5122278172
CAISO	20301311	37895.2949402558
CAISO	20301312	38515.8162613279
CAISO	20301313	39604.5539560436
CAISO	20301314	40252.0207467631
CAISO	20301315	40545.300826011
CAISO	20301316	40243.372550004
CAISO	20301317	39654.6862310271
CAISO	20301318	38554.9927002616
CAISO	20301319	37691.5741351686
CAISO	20301320	39087.599695015
CAISO	20301321	40099.3906499596
CAISO	20301322	37387.3236967713
CAISO	20301323	34357.0636124303
CAISO	20301324	31911.1217067678
CAISO	20301401	29119.1043404138
CAISO	20301402	27973.5989627153
CAISO	20301403	27260.4567144701
CAISO	20301404	27371.0172895556
CAISO	20301405	28785.8186828685
CAISO	20301406	30299.5614337326
CAISO	20301407	31703.6612489256
CAISO	20301408	33065.5317244878
CAISO	20301409	34231.2699350529
CAISO	20301410	35348.8765086659
CAISO	20301411	36069.4089034095
CAISO	20301412	36159.1280320184
CAISO	20301413	36873.3422722046
CAISO	20301414	37391.7004332931
CAISO	20301415	37608.5480366588
CAISO	20301416	36890.9158583668
CAISO	20301417	36140.8725327304
CAISO	20301418	35450.9067829643
CAISO	20301419	35242.6964785732
CAISO	20301420	37469.2655579193
CAISO	20301421	38232.3380185083
CAISO	20301422	36012.9944260386
CAISO	20301423	33032.2448031774
CAISO	20301424	30657.6751645018
CAISO	20301501	33687.3760157113
CAISO	20301502	31719.5983138981
CAISO	20301503	30347.0949042908
CAISO	20301504	29511.0225822931
CAISO	20301505	29220.1317956664
CAISO	20301506	28778.4739482772
CAISO	20301507	29263.1896442479
CAISO	20301508	31835.470007982
CAISO	20301509	34720.1927269971
CAISO	20301510	37962.2960850102
CAISO	20301511	40994.2259970384
CAISO	20301512	43555.4570297348
CAISO	20301513	45458.8138616138
CAISO	20301514	46897.7050205899
CAISO	20301515	47355.8405629963
CAISO	20301516	46972.2657875981
CAISO	20301517	46427.2878394643
CAISO	20301518	45640.7833244933
CAISO	20301519	45253.2867928998
CAISO	20301520	45832.5373925232
CAISO	20301521	45028.2794201117
CAISO	20301522	42027.5883744858
CAISO	20301523	38716.886103221
CAISO	20301524	35418.4673394925
CAISO	20301601	27047.5872844248
CAISO	20301602	26061.4474130284
CAISO	20301603	25442.4883720258
CAISO	20301604	25653.7352437939
CAISO	20301605	27114.7455486776
CAISO	20301606	29967.9037281983
CAISO	20301607	31016.2849423645
CAISO	20301608	31982.3574205626
CAISO	20301609	33115.1790480675
CAISO	20301610	34313.9949026216
CAISO	20301611	35111.5642541755
CAISO	20301612	35702.3543864002
CAISO	20301613	36839.0305770048
CAISO	20301614	37377.4899547957
CAISO	20301615	37164.4813844354
CAISO	20301616	36520.5695688536
CAISO	20301617	35308.0301277721
CAISO	20301618	34591.9838025755
CAISO	20301619	36783.9735406905
CAISO	20301620	37243.8034796792
CAISO	20301621	36820.4974146922
CAISO	20301622	33856.8267738631
CAISO	20301623	31069.186996178
CAISO	20301624	28962.5864255834
CAISO	20301701	26951.3485913143
CAISO	20301702	25792.2396711059
CAISO	20301703	25008.4697996325
CAISO	20301704	24568.8184484182
CAISO	20301705	24935.165607363
CAISO	20301706	26712.7742484949
CAISO	20301707	29776.7999920816
CAISO	20301708	30879.9666444055
CAISO	20301709	30777.1715377721
CAISO	20301710	30841.6896621707
CAISO	20301711	30751.5273412141
CAISO	20301712	30551.2099171399
CAISO	20301713	30436.7310872023
CAISO	20301714	30487.6931253446
CAISO	20301715	30605.8732779907
CAISO	20301716	30287.268767276
CAISO	20301717	30749.6544757253
CAISO	20301718	34857.199841013
CAISO	20301719	35550.9485461871
CAISO	20301720	35580.0782032091
CAISO	20301721	35175.2631288691
CAISO	20301722	34784.879908677
CAISO	20301723	32199.470187608
CAISO	20301724	29326.99102871
CAISO	20301801	26305.8364662891
CAISO	20301802	25274.8292459927
CAISO	20301803	24671.7296499178
CAISO	20301804	24264.3577497693
CAISO	20301805	24809.5601958898
CAISO	20301806	26480.8056777768
CAISO	20301807	29161.71983281
CAISO	20301808	31058.4631296697
CAISO	20301809	31554.6801023637
CAISO	20301810	31883.1507025633
CAISO	20301811	31939.0371622573
CAISO	20301812	31668.5664238919
CAISO	20301813	31406.8247694876
CAISO	20301814	31205.1626823371
CAISO	20301815	30920.7977409488
CAISO	20301816	30536.1302876964
CAISO	20301817	30272.3780811081
CAISO	20301818	33292.8786764753
CAISO	20301819	35617.0871124655
CAISO	20301820	35407.2352827207
CAISO	20301821	35012.8629641897
CAISO	20301822	34985.1251112738
CAISO	20301823	32087.0495158915
CAISO	20301824	29552.6856373518
CAISO	20301901	26295.1082812046
CAISO	20301902	25532.1840655288
CAISO	20301903	25046.8831000384
CAISO	20301904	25156.4606013945
CAISO	20301905	26567.8938387702
CAISO	20301906	28915.7260072768
CAISO	20301907	30093.1531699322
CAISO	20301908	30506.5197873872
CAISO	20301909	30686.6191202666
CAISO	20301910	31021.6597973532
CAISO	20301911	31077.3100919776
CAISO	20301912	30886.2017129506
CAISO	20301913	30887.3884743024
CAISO	20301914	30636.4490210525
CAISO	20301915	30001.5171363234
CAISO	20301916	28981.7396434484
CAISO	20301917	28517.6897322949
CAISO	20301918	28648.2891121811
CAISO	20301919	30859.8003712298
CAISO	20301920	32424.1087273146
CAISO	20301921	32997.7285655106
CAISO	20301922	31528.935489585
CAISO	20301923	29242.9614899373
CAISO	20301924	27286.8971427597
CAISO	20302001	26810.7567329141
CAISO	20302002	25991.7751391693
CAISO	20302003	25518.2281371943
CAISO	20302004	25719.7681442549
CAISO	20302005	27198.105898136
CAISO	20302006	28629.0868791995
CAISO	20302007	30358.9065011961
CAISO	20302008	31185.312326298
CAISO	20302009	31547.3755464514
CAISO	20302010	31900.1343046906
CAISO	20302011	31932.5120594736
CAISO	20302012	31861.2367964978
CAISO	20302013	32077.3477894436
CAISO	20302014	31979.8623816805
CAISO	20302015	31655.016723601
CAISO	20302016	30805.3892419575
CAISO	20302017	30460.6167735762
CAISO	20302018	30713.9359339536
CAISO	20302019	31967.1706348514
CAISO	20302020	34244.8736435051
CAISO	20302021	34523.1945261684
CAISO	20302022	32235.3101278236
CAISO	20302023	29608.459635343
CAISO	20302024	27944.0673006802
CAISO	20302101	29594.606263671
CAISO	20302102	28485.5408637625
CAISO	20302103	27746.9790265267
CAISO	20302104	27886.4434865893
CAISO	20302105	29226.305020244
CAISO	20302106	30374.364758259
CAISO	20302107	32566.169701183
CAISO	20302108	34557.6857930167
CAISO	20302109	36594.5950215972
CAISO	20302110	38585.1932121685
CAISO	20302111	40090.6714476351
CAISO	20302112	41472.2027365165
CAISO	20302113	43190.0644626065
CAISO	20302114	44460.628609838
CAISO	20302115	45296.1181764136
CAISO	20302116	44965.7765206188
CAISO	20302117	44144.6936050797
CAISO	20302118	42769.7234172785
CAISO	20302119	41384.747370761
CAISO	20302120	41939.8539502199
CAISO	20302121	41024.4143136907
CAISO	20302122	37295.6609686806
CAISO	20302123	33858.2470836682
CAISO	20302124	31501.4736478738
CAISO	20302201	25784.8535050628
CAISO	20302202	24943.6690186321
CAISO	20302203	24506.6274149863
CAISO	20302204	24797.1161219345
CAISO	20302205	26018.7950868201
CAISO	20302206	27555.7936194288
CAISO	20302207	28875.8623884606
CAISO	20302208	29972.9757815048
CAISO	20302209	30781.130318498
CAISO	20302210	31639.188833189
CAISO	20302211	32004.4829215265
CAISO	20302212	32181.5267651357
CAISO	20302213	32658.0322139867
CAISO	20302214	32808.7710125941
CAISO	20302215	32534.7183986961
CAISO	20302216	31833.6707097864
CAISO	20302217	31081.9971677201
CAISO	20302218	30701.6594503008
CAISO	20302219	30872.5165455638
CAISO	20302220	33295.3111471448
CAISO	20302221	34202.6152077796
CAISO	20302222	32163.5916068881
CAISO	20302223	29829.9519521172
CAISO	20302224	28290.9839354523
CAISO	20302301	29759.0958708515
CAISO	20302302	28537.5377679048
CAISO	20302303	27496.263046514
CAISO	20302304	26843.8415828042
CAISO	20302305	26632.0818321633
CAISO	20302306	26220.7737936014
CAISO	20302307	26482.817752083
CAISO	20302308	27546.6192736543
CAISO	20302309	28807.1428019598
CAISO	20302310	30265.554190748
CAISO	20302311	31725.8130602551
CAISO	20302312	33225.2879733014
CAISO	20302313	34813.0315742717
CAISO	20302314	36171.5790042534
CAISO	20302315	37280.0011092961
CAISO	20302316	37531.7622482671
CAISO	20302317	37407.4648947829
CAISO	20302318	37134.5801438092
CAISO	20302319	36463.556995525
CAISO	20302320	37929.2714883032
CAISO	20302321	38451.7070642379
CAISO	20302322	36329.0549199176
CAISO	20302323	33528.6576746361
CAISO	20302324	31147.8800993549
CAISO	20302401	25966.2420014373
CAISO	20302402	25106.187556445
CAISO	20302403	24531.2269819131
CAISO	20302404	24675.9041537371
CAISO	20302405	26116.4271658819
CAISO	20302406	28354.3207683853
CAISO	20302407	29823.7429488756
CAISO	20302408	30029.373966701
CAISO	20302409	30817.1559022035
CAISO	20302410	31765.6668943189
CAISO	20302411	32470.1464456541
CAISO	20302412	33262.2476563353
CAISO	20302413	34278.6717300448
CAISO	20302414	34968.4851179785
CAISO	20302415	35208.0797954135
CAISO	20302416	34634.7160555123
CAISO	20302417	33955.4774008986
CAISO	20302418	35622.0179337387
CAISO	20302419	36094.3366041483
CAISO	20302420	35349.4825304914
CAISO	20302421	34473.5377424675
CAISO	20302422	31941.0813912249
CAISO	20302423	29275.0563881371
CAISO	20302424	27060.0774919539
CAISO	20302501	26537.0100032083
CAISO	20302502	25637.3151375667
CAISO	20302503	24823.8850410209
CAISO	20302504	24457.0932293213
CAISO	20302505	24854.2064946883
CAISO	20302506	26541.4390999853
CAISO	20302507	28258.7272508794
CAISO	20302508	29265.7292839827
CAISO	20302509	29704.7484451688
CAISO	20302510	30109.3045296298
CAISO	20302511	30207.6934724169
CAISO	20302512	30236.6177697844
CAISO	20302513	30300.0833076741
CAISO	20302514	30410.742293519
CAISO	20302515	30383.3006141356
CAISO	20302516	30061.2316966977
CAISO	20302517	30153.272839726
CAISO	20302518	33316.2802142021
CAISO	20302519	34097.0579007043
CAISO	20302520	33621.3415025065
CAISO	20302521	32997.3370850138
CAISO	20302522	32612.5827177112
CAISO	20302523	30514.1309023524
CAISO	20302524	28602.5820909581
CAISO	20302601	28733.7495537059
CAISO	20302602	27220.9470690788
CAISO	20302603	26342.4971741493
CAISO	20302604	25558.5471729211
CAISO	20302605	25351.6304405443
CAISO	20302606	25703.9385348598
CAISO	20302607	26084.3958057131
CAISO	20302608	26490.4866458861
CAISO	20302609	27573.5986104078
CAISO	20302610	28142.8532508877
CAISO	20302611	28083.666112475
CAISO	20302612	27684.7194409386
CAISO	20302613	27161.2624038274
CAISO	20302614	26577.5308174693
CAISO	20302615	26263.8424498373
CAISO	20302616	26344.4470238116
CAISO	20302617	27416.0636317028
CAISO	20302618	32327.8289448973
CAISO	20302619	33296.009527572
CAISO	20302620	33053.2638696248
CAISO	20302621	33142.0036527138
CAISO	20302622	33808.9032323298
CAISO	20302623	32250.8897097996
CAISO	20302624	30159.4484245566
CAISO	20302701	28261.3332717353
CAISO	20302702	26967.9996745147
CAISO	20302703	26104.6439048088
CAISO	20302704	25709.6260047153
CAISO	20302705	26068.3256464601
CAISO	20302706	27637.1557690047
CAISO	20302707	30085.2269772302
CAISO	20302708	31717.729455287
CAISO	20302709	31976.1024930694
CAISO	20302710	31830.9776849223
CAISO	20302711	31747.6341090937
CAISO	20302712	31298.0561095323
CAISO	20302713	31004.3646741281
CAISO	20302714	30820.8747722895
CAISO	20302715	30584.2339075987
CAISO	20302716	30182.5985208718
CAISO	20302717	30558.0293162953
CAISO	20302718	34384.3348002187
CAISO	20302719	35628.1827439983
CAISO	20302720	35191.5158368598
CAISO	20302721	34746.3767334436
CAISO	20302722	34758.6013817811
CAISO	20302723	31977.7652240591
CAISO	20302724	29662.0571124468
CAISO	20302801	26683.7936380959
CAISO	20302802	25492.5821399405
CAISO	20302803	24622.6511854009
CAISO	20302804	24148.9624786269
CAISO	20302805	24438.1447873095
CAISO	20302806	25971.5154731344
CAISO	20302807	28467.5441820567
CAISO	20302808	30146.9204283815
CAISO	20302809	30702.1112358367
CAISO	20302810	31209.6995397392
CAISO	20302811	31627.4545552174
CAISO	20302812	31800.2694869947
CAISO	20302813	31829.416473775
CAISO	20302814	31888.8896644502
CAISO	20302815	31784.6035544512
CAISO	20302816	31435.0567063719
CAISO	20302817	31287.2091097963
CAISO	20302818	33833.4143654847
CAISO	20302819	34871.1092068055
CAISO	20302820	34182.0949952688
CAISO	20302821	33455.5236823327
CAISO	20302822	33394.1649550518
CAISO	20302823	30659.1572879646
CAISO	20302824	28413.6816857046
CAISO	20302901	25537.4966350833
CAISO	20302902	24708.7254960508
CAISO	20302903	24196.0977342333
CAISO	20302904	24469.2891220949
CAISO	20302905	25975.6872435721
CAISO	20302906	28656.2696807544
CAISO	20302907	29895.6012521081
CAISO	20302908	30324.5442012655
CAISO	20302909	30559.0012100395
CAISO	20302910	30785.399975672
CAISO	20302911	30894.2802817924
CAISO	20302912	30780.8193115486
CAISO	20302913	30924.7979663878
CAISO	20302914	30898.483352513
CAISO	20302915	30527.5408304329
CAISO	20302916	29944.9751971903
CAISO	20302917	29617.6218359125
CAISO	20302918	29783.2676313966
CAISO	20302919	32122.4905816865
CAISO	20302920	33368.2873200074
CAISO	20302921	32989.5325490229
CAISO	20302922	30953.322735386
CAISO	20302923	28500.9988610626
CAISO	20302924	26779.5647987635
CAISO	20303001	26296.7531255419
CAISO	20303002	25381.4684013462
CAISO	20303003	24762.9707361547
CAISO	20303004	24545.8943489207
CAISO	20303005	24945.3225952112
CAISO	20303006	25277.8585856032
CAISO	20303007	25052.6445799796
CAISO	20303008	25854.6913272708
CAISO	20303009	26197.308131697
CAISO	20303010	26335.4769219507
CAISO	20303011	26174.8085398195
CAISO	20303012	25963.6121287643
CAISO	20303013	25720.1788384691
CAISO	20303014	25498.4373185603
CAISO	20303015	25198.8709111065
CAISO	20303016	24714.9989259499
CAISO	20303017	25053.3359690717
CAISO	20303018	25859.3178154239
CAISO	20303019	28308.1237484823
CAISO	20303020	30152.9009982154
CAISO	20303021	30999.0632716482
CAISO	20303022	29891.1522437851
CAISO	20303023	28105.1894647876
