timepoint,period,day,hour_of_day,day_weight,period_discount_factor,min_gen_req,spin_req,upward_lf_req,downward_lf_req,upward_reg_req,downward_reg_req,min_local_gen_dual_$,total_fr_dual_$,partial_fr_dual_$,spin_dual_$,upward_lf_dual_$,upward_reg_dual_$,downward_reg_dual_$,max_downward_lf_dual_$,var_renw_down_lf_limit_dual_$,var_renw_down_lf_availability_dual_$,max_variable_upward_lf_dual_$,available_variable_upward_lf_dual_$,upward_reg_violation_mw,downward_reg_violation_mw,upward_lf_reserve_violation_mw,downward_lf_reserve_violation_mw,spin_violation_mw
20261218,2026,12,17,1.63129877749772,2.99375356618317,0,957.10,4438.47,4431.59,319.03,319.03,,0,0,0,7.99,7.99,0,0,0,0,0,-7.99,0,0,0,0,0
20261219,2026,12,18,1.63129877749772,2.99375356618317,0,936.43,3440.33,3988.02,312.14,312.14,,0,0,0,8.71,8.71,-4.35,-4.35,0,0,0,-8.71,0,0,0,0,0
20261220,2026,12,19,1.63129877749772,2.99375356618317,0,963.44,1737.56,2690.11,321.15,321.15,,68.59,0,68.59,77.30,77.30,-7.40,-7.40,0,0,0,-77.30,0,0,0,0,0
20261221,2026,12,20,1.63129877749772,2.99375356618317,0,990.84,1657.79,1659.53,330.28,330.28,,16.16,0,16.16,24.87,24.87,-7.40,-7.40,0,0,0,-24.87,0,0,0,0,0
20261222,2026,12,21,1.63129877749772,2.99375356618317,0,927.69,1664.20,1665.93,309.23,309.23,,16.16,0,16.16,24.87,24.87,-7.40,-7.40,0,0,0,-24.87,0,0,0,0,0
20261223,2026,12,22,1.63129877749772,2.99375356618317,0,869.44,1487.45,1489.35,289.81,289.81,,0,0,0,8.71,8.71,-7.40,-7.40,0,0,0,-8.71,0,0,0,0,0
20261224,2026,12,23,1.63129877749772,2.99375356618317,0,797.99,1294.07,1296.26,266.00,266.00,,0,0,0,8.71,8.71,-7.40,-7.40,0,0,0,-8.71,0,0,0,0,0
20261301,2026,13,0,31.7889354218971,2.99375356618317,0,818.75,1246.43,1248.72,272.92,272.92,,0,0,0,11.96,11.96,-10.72,-10.72,0,0,0,-11.96,0,0,0,0,0
20261302,2026,13,1,31.7889354218971,2.99375356618317,0,791.29,1011.95,1014.87,263.76,263.76,,0,0,0,11.96,11.96,-10.72,-10.72,0,0,0,-11.96,0,0,0,0,0
20261303,2026,13,2,31.7889354218971,2.99375356618317,0,774.51,982.16,985.19,258.17,258.17,,0,0,0,11.96,11.96,-10.72,-10.72,0,0,0,-11.96,0,0,0,0,0
20261304,2026,13,3,31.7889354218971,2.99375356618317,0,776.73,982.16,985.19,258.91,258.91,,0,0,0,10.72,10.72,-10.72,-10.72,0,0,0,-10.72,0,0,0,0,0
20261305,2026,13,4,31.7889354218971,2.99375356618317,0,817.98,1047.61,2223.26,272.66,272.66,,0,0,0,10.72,10.72,-10.72,-10.72,0,0,0,-10.72,0,0,0,0,0
20261306,2026,13,5,31.7889354218971,2.99375356618317,0,868.00,2486.61,3327.41,289.33,289.33,,0,0,3.27,15.23,15.23,-10.16,-10.16,0,0,0,-15.23,0,0,0,0,0
20261307,2026,13,6,31.7889354218971,2.99375356618317,0,927.22,3992.08,4215.94,309.07,309.07,,0,0,13.82,25.78,25.78,-7.23,-7.23,0,0,0,-25.78,0,0,0,0,0
20261308,2026,13,7,31.7889354218971,2.99375356618317,0,976.44,4253.70,3987.03,325.48,325.48,,0,0,0,11.96,11.96,-5.95,-5.95,0,0,0,-11.96,0,0,0,0,0
20261309,2026,13,8,31.7889354218971,2.99375356618317,0,1012.27,3835.90,3393.19,337.42,337.42,,0,0,0,10.72,10.72,-5.16,-5.16,0,0,0,-10.72,0,0,0,0,0
20261310,2026,13,9,31.7889354218971,2.99375356618317,0,1066.74,3506.48,3004.09,355.58,355.58,,0,0,0,6.07,6.07,-5.16,-5.16,0,0,0,-6.07,0,0,0,0,0
20261311,2026,13,10,31.7889354218971,2.99375356618317,0,1100.43,3666.96,2767.03,366.81,366.81,,0,0,0,6.07,6.07,-5.16,-5.16,0,0,0,-6.07,0,0,0,0,0
20261312,2026,13,11,31.7889354218971,2.99375356618317,0,1117.32,3893.48,2653.89,372.44,372.44,,0,0,0,6.07,6.07,-5.16,-5.16,0,0,0,-6.07,0,0,0,0,0
20261313,2026,13,12,31.7889354218971,2.99375356618317,0,1147.93,3781.24,2731.80,382.64,382.64,,0,0,0,6.07,6.07,-5.16,-5.16,0,0,0,-6.07,0,0,0,0,0
20261314,2026,13,13,31.7889354218971,2.99375356618317,0,1166.13,3638.40,2865.70,388.71,388.71,,0,0,0,6.07,6.07,-5.16,-5.16,0,0,0,-6.07,0,0,0,0,0
20261315,2026,13,14,31.7889354218971,2.99375356618317,0,1176.28,3576.75,3066.76,392.09,392.09,,0,0,0,7.29,7.29,-1.01,-1.01,0,0,0,-7.29,0,0,0,0,0
20261316,2026,13,15,31.7889354218971,2.99375356618317,0,1174.94,3790.38,3367.68,391.65,391.65,,0,0,0,9.12,9.12,0,0,0,0,0,-9.12,0,0,0,0,0
20261317,2026,13,16,31.7889354218971,2.99375356618317,0,1155.73,4278.73,3920.45,385.24,385.24,,0,0,0,11.96,11.96,0,0,0,0,0,-11.96,0,0,0,0,0
20261318,2026,13,17,31.7889354218971,2.99375356618317,0,1119.48,4519.95,4559.03,373.16,373.16,,0,0,0,12.61,12.61,-7.94,-7.94,0,0,0,-12.61,0,0,0,0,0
20261319,2026,13,18,31.7889354218971,2.99375356618317,0,1087.91,3369.06,3968.13,362.64,362.64,,6.71,0,6.71,19.32,19.32,-10.72,-10.72,0,0,0,-19.32,0,0,0,0,0
20261320,2026,13,19,31.7889354218971,2.99375356618317,0,1113.55,1844.40,2740.51,371.18,371.18,,41.80,0,41.80,52.59,52.59,-10.72,-10.72,0,0,0,-52.59,0,0,0,0,0
20261321,2026,13,20,31.7889354218971,2.99375356618317,0,1112.77,1783.03,1784.69,370.92,370.92,,21.49,0,21.49,34.10,34.10,-10.72,-10.72,0,0,0,-34.10,0,0,0,0,0
20261322,2026,13,21,31.7889354218971,2.99375356618317,0,1031.39,1775.67,1777.33,343.80,343.80,,12.07,0,12.07,24.68,24.68,-10.72,-10.72,0,0,0,-24.68,0,0,0,0,0
20261323,2026,13,22,31.7889354218971,2.99375356618317,0,944.00,1701.82,1703.52,314.67,314.67,,0,0,0,12.61,12.61,-10.72,-10.72,0,0,0,-12.61,0,0,0,0,0
20261324,2026,13,23,31.7889354218971,2.99375356618317,0,875.36,1492.64,1494.54,291.79,291.79,,0,0,0,12.61,12.61,-10.72,-10.72,0,0,0,-12.61,0,0,0,0,0
20261401,2026,14,0,4.54237514698741,2.99375356618317,0,799.34,1127.46,1130.02,266.45,266.45,,0,0,0,11.97,11.97,-11.97,-11.97,0,0,0,-11.97,0,0,0,0,0
20261402,2026,14,1,4.54237514698741,2.99375356618317,0,771.12,982.16,985.19,257.04,257.04,,0,0,0,11.97,11.97,-11.97,-11.97,0,0,0,-11.97,0,0,0,0,0
20261403,2026,14,2,4.54237514698741,2.99375356618317,0,756.01,982.16,985.19,252.00,252.00,,0,0,0,11.97,11.97,-11.97,-11.97,0,0,0,-11.97,0,0,0,0,0
20261404,2026,14,3,4.54237514698741,2.99375356618317,0,764.36,982.16,985.19,254.79,254.79,,0,0,0,11.97,11.97,-11.97,-11.97,0,0,0,-11.97,0,0,0,0,0
20261405,2026,14,4,4.54237514698741,2.99375356618317,0,809.02,1041.75,2214.33,269.67,269.67,,0,0,0,13.55,13.55,-11.52,-11.52,0,0,0,-13.55,0,0,0,0,0
20261406,2026,14,5,4.54237514698741,2.99375356618317,0,856.62,1882.33,2924.34,285.54,285.54,,0,0,7.93,19.90,19.90,-10.17,-10.17,0,0,0,-19.90,0,0,0,0,0
20261407,2026,14,6,4.54237514698741,2.99375356618317,0,904.46,3964.51,4194.47,301.49,301.49,,0,0,16.34,28.30,28.30,-4.72,-4.72,0,0,0,-28.30,0,0,0,0,0
20261408,2026,14,7,4.54237514698741,2.99375356618317,0,950.99,4178.26,3896.38,317.00,317.00,,0,0,0,11.97,11.97,-2.14,-2.14,0,0,0,-11.97,0,0,0,0,0
20261409,2026,14,8,4.54237514698741,2.99375356618317,0,991.18,3740.31,3270.83,330.39,330.39,,0,0,0,11.97,11.97,-0.14,-0.14,0,0,0,-11.97,0,0,0,0,0
20261410,2026,14,9,4.54237514698741,2.99375356618317,0,1027.23,3470.51,2916.88,342.41,342.41,,0,0,0,0.80,0.80,0,0,0,0,0,-0.80,0,0,0,0,0
20261411,2026,14,10,4.54237514698741,2.99375356618317,0,1050.52,3801.80,2617.28,350.17,350.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261412,2026,14,11,4.54237514698741,2.99375356618317,0,1053.36,3874.06,2612.29,351.12,351.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261413,2026,14,12,4.54237514698741,2.99375356618317,0,1073.83,3878.04,2611.52,357.94,357.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261414,2026,14,13,4.54237514698741,2.99375356618317,0,1088.54,3824.83,2660.81,362.85,362.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261415,2026,14,14,4.54237514698741,2.99375356618317,0,1096.76,3574.05,2896.19,365.59,365.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261416,2026,14,15,4.54237514698741,2.99375356618317,0,1083.72,3686.75,3234.37,361.24,361.24,,0,0,0,6.17,6.17,20.97,0,0,0,0,-6.17,0,0,0,0,0
20261417,2026,14,16,4.54237514698741,2.99375356618317,0,1059.05,4171.54,3767.49,353.02,353.02,,0,0,0,10.84,10.84,10.65,0,0,0,0,-10.84,0,0,0,0,0
20261418,2026,14,17,4.54237514698741,2.99375356618317,0,1033.62,4500.63,4502.32,344.54,344.54,,0,0,0,13.55,13.55,0,0,0,0,0,-13.55,0,0,0,0,0
20261419,2026,14,18,4.54237514698741,2.99375356618317,0,1019.51,2939.29,3681.25,339.84,339.84,,0,0,0,13.55,13.55,-11.52,-11.52,0,0,0,-13.55,0,0,0,0,0
20261420,2026,14,19,4.54237514698741,2.99375356618317,0,1069.39,1782.90,2658.81,356.46,356.46,,56.06,0,56.06,69.61,69.61,-11.52,-11.52,0,0,0,-69.61,0,0,0,0,0
20261421,2026,14,20,4.54237514698741,2.99375356618317,0,1060.56,1770.74,1772.40,353.52,353.52,,0.23,0,0.23,13.78,13.78,-11.97,-11.97,0,0,0,-13.78,0,0,0,0,0
20261422,2026,14,21,4.54237514698741,2.99375356618317,0,992.75,1748.90,1750.57,330.92,330.92,,0.23,0,0.23,13.78,13.78,-11.97,-11.97,0,0,0,-13.78,0,0,0,0,0
20261423,2026,14,22,4.54237514698741,2.99375356618317,0,906.73,1635.99,1637.74,302.24,302.24,,0,0,0,13.55,13.55,-11.97,-11.97,0,0,0,-13.55,0,0,0,0,0
20261424,2026,14,23,4.54237514698741,2.99375356618317,0,840.47,1376.68,1378.73,280.16,280.16,,0,0,0,13.55,13.55,-11.97,-11.97,0,0,0,-13.55,0,0,0,0,0
20261501,2026,15,0,13.816653790394,2.99375356618317,0,926.85,1575.65,1577.47,308.95,308.95,,0,0,0,12.32,12.32,-10.47,-10.47,0,0,0,-12.32,0,0,0,0,0
20261502,2026,15,1,13.816653790394,2.99375356618317,0,875.73,1358.87,1360.96,291.91,291.91,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261503,2026,15,2,13.816653790394,2.99375356618317,0,841.69,1192.78,1195.18,280.56,280.56,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261504,2026,15,3,13.816653790394,2.99375356618317,0,822.99,1040.57,1043.39,274.33,274.33,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261505,2026,15,4,13.816653790394,2.99375356618317,0,819.83,1041.72,2214.28,273.28,273.28,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261506,2026,15,5,13.816653790394,2.99375356618317,0,812.65,1394.95,2568.77,270.88,270.88,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261507,2026,15,6,13.816653790394,2.99375356618317,0,833.15,3821.05,4133.09,277.72,277.72,,0,0,0,12.32,12.32,-10.47,-10.47,0,0,0,-12.32,0,0,0,0,0
20261508,2026,15,7,13.816653790394,2.99375356618317,0,912.55,4121.45,3841.41,304.18,304.18,,0,0,0,12.32,12.32,-10.47,-10.47,0,0,0,-12.32,0,0,0,0,0
20261509,2026,15,8,13.816653790394,2.99375356618317,0,1000.43,3722.74,3256.17,333.48,333.48,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261510,2026,15,9,13.816653790394,2.99375356618317,0,1096.20,3501.07,3018.61,365.40,365.40,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261511,2026,15,10,13.816653790394,2.99375356618317,0,1184.55,3613.89,2839.83,394.85,394.85,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261512,2026,15,11,13.816653790394,2.99375356618317,0,1255.95,3757.77,2757.91,418.65,418.65,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261513,2026,15,12,13.816653790394,2.99375356618317,0,1310.12,3659.41,2829.74,436.71,436.71,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261514,2026,15,13,13.816653790394,2.99375356618317,0,1349.81,3555.81,2983.53,449.94,449.94,,0,0,0,12.02,12.02,-10.47,-10.47,0,0,0,-12.02,0,0,0,0,0
20261515,2026,15,14,13.816653790394,2.99375356618317,0,1365.81,3600.45,3155.42,455.27,455.27,,0,0,0,12.02,12.02,-10.42,-10.42,0,0,0,-12.02,0,0,0,0,0
20261516,2026,15,15,13.816653790394,2.99375356618317,0,1360.98,3828.12,3400.68,453.66,453.66,,0,0,0,12.79,12.79,-8.92,-8.92,0,0,0,-12.79,0,0,0,0,0
20261517,2026,15,16,13.816653790394,2.99375356618317,0,1342.04,4316.20,3987.32,447.35,447.35,,0,0,0,12.92,12.92,-10.42,-10.42,0,0,0,-12.92,0,0,0,0,0
20261518,2026,15,17,13.816653790394,2.99375356618317,0,1313.81,4196.94,4480.63,437.94,437.94,,1.57,0,1.57,14.50,14.50,-10.99,-10.99,0,0,0,-14.50,0,0,0,0,0
20261519,2026,15,18,13.816653790394,2.99375356618317,0,1296.75,1862.63,2828.42,432.25,432.25,,10.18,0,10.18,23.10,23.10,-10.99,-10.99,0,0,0,-23.10,0,0,0,0,0
20261520,2026,15,19,13.816653790394,2.99375356618317,0,1297.57,1753.37,2651.87,432.52,432.52,,45.47,0,45.47,58.40,58.40,-10.99,-10.99,0,0,0,-58.40,0,0,0,0,0
20261521,2026,15,20,13.816653790394,2.99375356618317,0,1248.79,1721.94,1723.69,416.26,416.26,,2.22,0,2.22,15.14,15.14,-12.02,-12.02,0,0,0,-15.14,0,0,0,0,0
20261522,2026,15,21,13.816653790394,2.99375356618317,0,1159.71,1754.56,1756.27,386.57,386.57,,0,0,1.95,14.87,14.87,-12.02,-12.02,0,0,0,-14.87,0,0,0,0,0
20261523,2026,15,22,13.816653790394,2.99375356618317,0,1064.66,1777.78,1779.45,354.89,354.89,,0,0,0,12.92,12.92,-12.02,-12.02,0,0,0,-12.92,0,0,0,0,0
20261524,2026,15,23,13.816653790394,2.99375356618317,0,972.75,1720.57,1722.26,324.25,324.25,,0,0,0,12.32,12.32,-10.47,-10.47,0,0,0,-12.32,0,0,0,0,0
